record_id,instant,date,season,year,month,hour,holiday,weekday,workingday,weather,temp_celsius,humidity,windspeed,count
REC-0018106,18107,2024-03-09,winter,2023,6,11.0,0,mon,0,mist,26.5,100.0,1.4,128
REC-0014236,14237,2024-12-11,winter,2024,5,11.0,0,wed,0,mist,16.6,64.4,6.96,88
REC-0010127,10128,2021-03-16,winter,2024,11,17.0,0,sat,1,clear,5.9,67.5,27.14,347
REC-0006198,6199,2024-01-17,spring,2024,4,0.0,0,thu,0,light_rain,15.4,61.5,2.75,73
REC-0006836,6837,2023-02-17,spring,2024,3,17.0,0,thu,0,clear,30.8,55.9,2.78,428
REC-0015237,15238,2020-06-16,fall,2022,4,5.0,0,mon,0,clear,40.0,82.9,0.27,278
REC-0002571,2572,2024-07-28,spring,2024,12,0.0,0,mon,1,clear,33.1,,6.57,354
REC-0018409,18410,2022-07-13,spring,2023,6,23.0,0,sat,1,clear,19.9,56.0,4.37,307
REC-0015559,15560,2024-05-30,winter,2022,10,5.0,0,sat,1,clear,30.7,41.0,2.57,328
REC-0015079,15080,2020-07-17,summer,2022,4,,0,thu,0,mist,18.3,,6.28,205
REC-0004609,4610,2022-08-19,summer,2022,4,6.0,0,sun,1,clear,27.6,54.7,14.13,348
REC-0005222,5223,2021-07-06,fall,2023,11,16.0,0,mon,1,clear,21.4,58.8,4.41,270
REC-0003725,3726,2020-12-15,fall,2024,4,10.0,0,wed,0,light_rain,26.8,72.9,2.63,235
REC-0001475,1476,2023-05-02,winter,2023,1,22.0,0,mon,1,light_rain,23.8,39.1,0.25,109
REC-0018837,18838,2020-10-22,fall,2023,9,5.0,0,sat,0,mist,26.6,52.7,5.83,160
REC-0015287,15288,2020-02-18,spring,2023,8,22.0,0,sat,0,clear,21.1,60.5,1.08,234
REC-0010418,10419,2022-07-26,fall,2022,1,8.0,0,tue,1,mist,26.3,57.5,15.7,363
REC-0010735,10736,2023-01-27,fall,2024,9,17.0,0,sat,1,mist,20.2,56.9,8.02,387
REC-0005998,5999,2020-09-02,winter,2024,12,10.0,0,thu,0,clear,17.0,83.6,5.59,232
REC-0008654,8655,2021-11-16,winter,2023,8,2.0,0,fri,0,clear,7.2,58.8,2.42,124
REC-0005474,5475,2020-05-28,fall,2022,10,14.0,0,fri,0,clear,7.4,73.0,13.76,245
REC-0017021,17022,2022-08-09,summer,2022,1,6.0,0,wed,0,mist,23.7,37.4,18.66,260
REC-0007997,7998,2020-07-13,winter,2024,9,20.0,0,thu,1,mist,17.0,52.7,4.13,130
REC-0006741,6742,2020-02-20,fall,2022,6,6.0,0,tue,0,clear,27.1,82.4,17.09,245
REC-0003277,3278,2020-01-09,fall,2024,1,18.0,0,sat,0,clear,16.4,78.8,3.56,359
REC-0015067,15068,2024-03-05,winter,2024,6,19.0,0,sat,1,clear,20.6,40.7,5.25,359
REC-0016413,16414,2024-08-20,spring,2024,10,0.0,0,mon,1,clear,21.1,,10.49,281
REC-0009960,9961,2023-12-09,summer,2024,1,1.0,0,sun,1,clear,21.6,,15.8,361
REC-0007363,7364,2023-12-07,spring,2022,6,20.0,0,sat,1,mist,15.7,46.6,11.18,169
REC-0019018,19019,2022-12-02,spring,2022,10,18.0,0,thu,1,clear,15.6,80.1,11.84,389
REC-0014421,14422,2021-08-11,spring,2022,11,17.0,0,tue,1,clear,16.0,54.3,3.47,345
REC-0009618,9619,2022-01-13,spring,2022,5,22.0,1,fri,0,clear,,52.7,16.9,166
REC-0019659,19660,2023-05-15,summer,2024,8,17.0,0,mon,1,clear,20.0,54.6,29.44,415
REC-0008144,8145,2020-07-06,summer,2023,5,23.0,0,wed,0,clear,17.5,40.0,14.5,252
REC-0003886,3887,2021-10-22,spring,2024,3,,0,fri,0,light_rain,12.3,43.6,0.68,263
REC-0008796,8797,2020-09-22,spring,2022,8,12.0,0,tue,0,clear,13.3,49.4,15.42,264
REC-0005478,5479,2020-01-17,summer,2023,1,22.0,0,mon,1,clear,37.4,50.8,0.23,426
REC-0006013,6014,2023-06-04,winter,2024,8,12.0,0,thu,0,clear,17.1,41.8,15.19,324
REC-0011359,11360,2023-05-04,spring,2022,11,4.0,0,sat,1,clear,0.7,62.3,29.88,201
REC-0012567,12568,2024-03-26,summer,2023,5,17.0,0,tue,0,light_rain,21.8,62.6,18.2,309
REC-0015690,15691,2024-12-06,winter,2023,12,1.0,0,tue,0,clear,27.2,,9.59,233
REC-0018182,18183,2022-06-11,winter,2023,4,4.0,0,sat,1,light_rain,22.1,83.3,4.79,88
REC-0001114,1115,2024-04-06,fall,2024,12,11.0,0,mon,1,clear,33.9,57.5,5.71,343
REC-0009872,9873,2023-02-01,summer,2023,10,3.0,0,thu,1,heavy_rain,26.5,,0.95,176
REC-0010013,10014,2020-09-07,winter,2023,7,5.0,0,fri,1,light_rain,16.5,60.0,16.29,106
REC-0016487,16488,2023-04-23,winter,2023,4,9.0,0,sat,1,clear,37.7,78.3,0.33,445
REC-0002616,2617,2024-03-19,summer,2023,5,17.0,0,sun,1,mist,23.3,,21.05,435
REC-0009050,9051,2022-04-14,winter,2023,6,16.0,0,fri,0,clear,16.8,44.8,8.25,189
REC-0004930,4931,2023-03-18,winter,2022,8,3.0,0,tue,0,light_rain,23.1,72.1,2.53,159
REC-0003233,3234,2023-02-24,winter,2022,9,20.0,0,sat,1,clear,16.2,82.2,15.49,106
REC-0002503,2504,2021-07-10,fall,2022,1,12.0,0,sun,0,clear,15.8,,2.9,292
REC-0003165,3166,2022-03-12,spring,2023,6,17.0,0,mon,1,mist,31.6,41.8,12.31,328
REC-0014773,14774,2020-12-31,fall,2023,3,9.0,0,mon,1,clear,13.3,73.8,6.17,408
REC-0012655,12656,2022-04-29,spring,2023,2,4.0,0,wed,0,mist,33.4,44.1,18.14,207
REC-0015055,15056,2021-01-23,spring,2024,1,7.0,0,sun,1,mist,16.9,47.8,9.61,307
REC-0011783,11784,2020-08-13,fall,2022,3,,0,mon,0,light_rain,28.8,55.8,22.76,131
REC-0006095,6096,2024-12-29,spring,2023,8,22.0,0,fri,1,clear,31.6,48.8,0.11,283
REC-0002797,2798,2021-09-18,summer,2024,8,10.0,0,sat,0,light_rain,21.2,45.3,6.78,226
REC-0019761,19762,2020-12-24,fall,2024,11,15.0,1,mon,0,clear,20.0,46.1,4.48,308
REC-0016932,16933,2021-06-09,spring,2022,2,6.0,0,fri,1,light_rain,30.3,56.5,8.85,199
REC-0010806,10807,2023-01-01,winter,2023,7,9.0,0,fri,1,mist,20.5,38.3,3.5,302
REC-0014316,14317,2020-11-19,spring,2023,1,6.0,0,wed,1,clear,26.5,37.3,6.84,284
REC-0010256,10257,2021-06-17,summer,2023,10,14.0,0,fri,0,light_rain,22.7,78.3,0.82,171
REC-0018972,18973,2024-05-17,fall,2024,12,4.0,0,fri,1,mist,,41.8,22.46,220
REC-0015511,15512,2021-08-19,summer,2022,8,17.0,0,fri,1,clear,11.4,62.3,2.76,423
REC-0017011,17012,2024-07-10,spring,2023,3,5.0,1,wed,0,clear,27.0,79.5,2.59,233
REC-0008513,8514,2021-08-29,winter,2022,7,12.0,0,sat,0,clear,8.4,46.7,7.35,221
REC-0014206,14207,2021-08-08,fall,2022,1,18.0,0,sat,1,clear,29.9,46.8,6.98,446
REC-0009229,9230,2020-03-13,fall,2023,3,1.0,0,sun,0,clear,31.1,71.3,3.27,352
REC-0000273,274,2020-07-26,fall,2022,2,9.0,0,sat,1,mist,20.8,58.0,25.25,325
REC-0009224,9225,2024-03-24,winter,2024,5,8.0,0,wed,1,mist,27.1,71.2,0.75,289
REC-0006434,6435,2021-12-25,winter,2022,1,7.0,0,sat,1,mist,23.5,56.7,1.19,401
REC-0010172,10173,2024-02-25,spring,2022,7,13.0,0,thu,1,mist,18.7,,4.62,279
REC-0007753,7754,2024-10-24,winter,2022,8,4.0,0,wed,1,clear,18.3,57.2,4.55,268
REC-0004166,4167,2023-05-08,fall,2023,7,21.0,0,mon,0,mist,20.4,50.2,13.66,181
REC-0017198,17199,2022-11-13,spring,2022,3,4.0,0,tue,1,mist,7.0,63.7,7.82,109
REC-0018848,18849,2020-06-24,spring,2022,5,15.0,0,tue,1,clear,16.5,57.0,32.78,338
REC-0015813,15814,2024-01-27,winter,2024,1,14.0,0,mon,1,light_rain,38.8,46.4,2.21,232
REC-0013424,13425,2023-09-24,winter,2022,5,9.0,0,thu,1,light_rain,20.4,45.0,1.76,191
REC-0013542,13543,2024-03-23,spring,2022,12,21.0,0,mon,1,clear,25.3,69.2,0.08,204
REC-0001911,1912,2022-09-23,fall,2024,7,20.0,0,fri,1,mist,,41.0,9.22,297
REC-0012165,12166,2021-10-15,spring,2024,1,18.0,0,wed,1,clear,,38.0,0.9,368
REC-0009004,9005,2022-07-29,winter,2022,11,17.0,0,mon,1,clear,37.0,57.5,2.95,390
REC-0015471,15472,2022-10-23,winter,2022,4,10.0,0,sat,0,light_rain,13.9,61.2,8.67,92
REC-0009392,9393,2020-12-30,winter,2024,9,1.0,0,thu,1,clear,,39.4,8.32,170
REC-0015508,15509,2021-08-28,winter,2024,12,7.0,0,thu,1,clear,11.1,70.8,5.77,300
REC-0016321,16322,2022-11-08,summer,2023,2,19.0,0,fri,1,clear,32.9,61.2,6.83,461
REC-0019233,19234,2024-03-09,summer,2024,11,5.0,0,sun,0,clear,18.5,46.9,4.42,350
REC-0016548,16549,2023-04-12,fall,2023,5,13.0,0,sat,0,mist,27.9,50.0,5.53,279
REC-0005081,5082,2022-09-18,spring,2022,5,4.0,0,fri,1,clear,33.9,35.9,26.01,358
REC-0019245,19246,2022-12-19,summer,2022,5,21.0,0,mon,1,clear,5.2,38.6,2.6,251
REC-0004738,4739,2024-03-16,fall,2022,12,3.0,0,mon,1,light_rain,1.3,,3.24,189
REC-0009375,9376,2020-02-08,winter,2022,9,7.0,0,sun,1,mist,12.8,64.0,0.55,337
REC-0006650,6651,2023-08-06,summer,2024,2,2.0,0,wed,1,mist,17.5,44.6,7.03,260
REC-0007061,7062,2020-05-09,fall,2022,3,,0,tue,0,clear,15.0,74.2,6.76,239
REC-0018858,18859,2020-01-09,winter,2024,2,22.0,0,mon,1,mist,36.0,42.3,6.51,200
REC-0019771,19772,2023-01-01,summer,2024,6,6.0,0,fri,1,mist,18.1,43.3,1.19,269
REC-0007200,7201,2022-06-21,spring,2022,4,13.0,0,wed,1,light_rain,29.8,63.3,32.96,229
REC-0015573,15574,2020-01-05,summer,2024,8,13.0,0,thu,0,clear,17.7,62.0,6.49,379
REC-0003248,3249,2020-05-15,summer,2022,4,21.0,0,mon,1,clear,21.7,61.4,0.32,317
REC-0017415,17416,2020-02-14,winter,2024,4,6.0,0,fri,0,clear,26.6,57.2,26.56,198
REC-0010461,10462,2022-07-22,summer,2024,9,22.0,0,wed,0,mist,5.8,45.2,3.19,249
REC-0017809,17810,2023-08-28,summer,2022,3,,0,sat,1,clear,13.2,70.7,6.64,278
REC-0004672,4673,2020-02-13,spring,2022,6,22.0,0,tue,0,clear,26.5,50.9,6.17,304
REC-0006015,6016,2022-10-05,winter,2023,12,5.0,0,sat,1,clear,13.7,60.2,14.67,213
REC-0002041,2042,2021-06-29,spring,2024,2,15.0,0,sat,1,light_rain,9.9,86.6,5.09,212
REC-0017324,17325,2022-06-04,winter,2022,3,20.0,0,mon,1,clear,28.6,70.8,23.7,230
REC-0009977,9978,2020-11-23,spring,2023,9,5.0,0,wed,0,clear,16.4,70.4,3.69,184
REC-0013788,13789,2021-02-14,spring,2023,2,3.0,0,tue,1,clear,18.3,43.4,6.26,201
REC-0006309,6310,2022-12-22,winter,2023,8,11.0,0,fri,1,clear,26.2,72.4,2.54,164
REC-0006725,6726,2022-12-19,summer,2024,7,9.0,0,tue,0,mist,35.7,51.7,0.27,466
REC-0009938,9939,2022-08-09,summer,2024,10,8.0,0,tue,1,mist,24.6,64.3,15.29,378
REC-0006100,6101,2021-07-04,spring,2023,3,2.0,0,sat,0,clear,14.2,50.6,26.65,204
REC-0003595,3596,2024-11-17,spring,2022,7,20.0,0,thu,1,light_rain,19.2,44.8,23.43,209
REC-0016253,16254,2021-03-26,spring,2023,1,21.0,1,tue,1,clear,30.6,55.1,1.4,332
REC-0002392,2393,2022-02-11,spring,2023,7,5.0,0,sun,1,clear,15.1,52.0,1.41,179
REC-0001862,1863,2021-07-31,spring,2024,8,8.0,0,mon,1,mist,11.7,41.6,10.69,315
REC-0000257,258,2024-02-05,fall,2022,1,2.0,0,fri,1,clear,18.5,83.7,1.26,276
REC-0001692,1693,2020-06-02,winter,2023,10,4.0,0,sat,0,mist,26.0,62.2,6.86,181
REC-0012860,12861,2023-03-20,spring,2022,1,18.0,0,sun,1,clear,24.9,60.7,10.47,428
REC-0001337,1338,2024-01-22,spring,2024,2,20.0,0,thu,1,light_rain,10.7,34.8,11.8,184
REC-0019765,19766,2023-12-31,summer,2022,5,12.0,0,tue,1,clear,21.3,53.8,1.78,388
REC-0018355,18356,2021-02-16,fall,2023,7,23.0,0,thu,0,mist,25.9,36.9,8.83,231
REC-0012672,12673,2022-11-10,spring,2024,1,21.0,0,sat,1,clear,21.5,51.8,10.2,214
REC-0003836,3837,2023-03-28,winter,2023,12,0.0,0,sun,0,mist,31.8,51.1,1.19,237
REC-0011983,11984,2021-11-14,winter,2023,11,12.0,0,sat,0,mist,28.2,70.5,4.81,208
REC-0015232,15233,2021-08-27,winter,2024,11,8.0,1,wed,0,clear,26.0,62.0,13.6,255
REC-0007852,7853,2023-05-15,spring,2024,9,2.0,0,tue,1,mist,10.4,30.9,4.01,149
REC-0019932,19933,2023-08-31,winter,2022,6,11.0,0,sat,1,mist,27.2,56.4,0.54,171
REC-0012762,12763,2020-02-08,summer,2024,4,3.0,0,sun,0,clear,11.5,54.9,1.39,258
REC-0007626,7627,2022-12-03,summer,2024,8,9.0,0,mon,1,clear,17.6,38.4,6.78,449
REC-0014947,14948,2022-04-18,winter,2022,12,1.0,0,sat,1,clear,27.9,,40.12,298
REC-0018781,18782,2021-10-14,spring,2024,10,4.0,0,wed,0,clear,20.6,40.7,24.47,226
REC-0018760,18761,2023-07-11,spring,2024,9,23.0,0,thu,1,clear,29.3,61.0,9.81,204
REC-0000346,347,2021-09-27,spring,2023,5,0.0,1,mon,0,clear,14.3,47.4,3.31,260
REC-0014977,14978,2022-10-01,fall,2022,1,11.0,0,fri,1,clear,18.8,35.0,13.37,258
REC-0003821,3822,2021-12-01,winter,2024,1,6.0,0,thu,1,clear,15.1,49.1,3.53,173
REC-0003752,3753,2022-09-12,fall,2024,8,20.0,0,sat,0,clear,19.8,95.2,9.38,253
REC-0004739,4740,2020-01-08,summer,2024,5,21.0,0,wed,1,mist,31.8,52.4,5.58,296
REC-0004547,4548,2023-10-28,fall,2023,7,13.0,0,fri,0,clear,21.1,82.9,6.53,273
REC-0011651,11652,2024-01-01,summer,2023,4,4.0,0,sun,0,clear,12.5,66.6,0.44,154
REC-0002641,2642,2024-11-02,winter,2024,1,10.0,0,thu,0,mist,18.9,50.3,6.15,90
REC-0002467,2468,2020-07-17,summer,2024,8,7.0,0,thu,1,clear,19.2,56.7,3.56,376
REC-0011119,11120,2023-12-06,spring,2024,11,2.0,0,mon,1,mist,,,5.79,97
REC-0002687,2688,2024-12-08,summer,2022,12,17.0,0,thu,0,clear,27.5,47.0,7.16,445
REC-0014264,14265,2024-07-27,spring,2023,6,6.0,0,fri,1,mist,21.1,35.5,10.95,255
REC-0010502,10503,2024-04-14,fall,2022,4,0.0,0,sun,1,clear,24.1,,9.42,293
REC-0003901,3902,2020-05-18,fall,2022,4,9.0,0,mon,1,clear,19.4,54.4,3.9,363
REC-0005116,5117,2022-08-19,summer,2022,7,13.0,0,sat,1,light_rain,19.7,62.5,1.96,249
REC-0006352,6353,2020-10-31,fall,2024,4,12.0,0,sun,1,clear,8.1,57.0,13.39,213
REC-0007726,7727,2023-06-03,summer,2023,11,22.0,0,wed,1,mist,19.6,84.1,3.09,230
REC-0007536,7537,2020-08-10,winter,2023,11,1.0,0,fri,1,clear,19.5,74.5,15.75,170
REC-0018641,18642,2020-11-18,winter,2024,9,10.0,0,sat,1,clear,7.4,39.0,5.6,109
REC-0002859,2860,2021-10-20,summer,2024,10,8.0,0,tue,1,clear,35.9,75.9,0.58,449
REC-0002267,2268,2020-05-26,winter,2022,4,2.0,0,wed,0,clear,23.3,90.5,19.71,212
REC-0018080,18081,2021-07-23,winter,2023,2,13.0,0,fri,0,mist,26.6,44.9,6.58,240
REC-0018595,18596,2024-04-25,spring,2024,2,9.0,0,wed,1,heavy_rain,19.2,80.2,27.44,253
REC-0019714,19715,2024-02-19,summer,2024,3,7.0,0,sat,0,mist,19.1,43.1,5.92,306
REC-0002020,2021,2021-02-05,winter,2024,5,20.0,0,thu,1,mist,17.8,65.5,1.91,163
REC-0005046,5047,2023-01-22,winter,2023,7,8.0,0,sat,1,mist,37.1,54.3,14.02,344
REC-0018634,18635,2023-11-16,spring,2022,6,17.0,0,sat,1,mist,27.1,64.3,0.37,418
REC-0014490,14491,2021-06-12,summer,2023,11,0.0,0,wed,1,clear,12.8,48.4,5.82,258
REC-0000103,104,2020-08-15,winter,2022,12,22.0,0,fri,1,mist,4.2,51.1,13.84,76
REC-0005716,5717,2024-12-16,summer,2024,11,2.0,0,mon,0,clear,20.4,,6.94,294
REC-0018853,18854,2023-07-12,spring,2022,2,23.0,0,wed,1,clear,9.3,70.9,4.08,191
REC-0009687,9688,2024-03-12,winter,2024,4,0.0,0,sun,1,clear,14.5,20.8,3.48,245
REC-0012899,12900,2022-11-21,winter,2023,10,7.0,0,sat,0,clear,25.1,82.1,4.92,318
REC-0018228,18229,2024-06-13,spring,2023,9,1.0,0,mon,0,clear,16.6,27.8,8.66,276
REC-0014067,14068,2023-02-24,winter,2022,7,15.0,0,mon,1,clear,21.5,68.6,5.8,263
REC-0008875,8876,2024-01-06,fall,2023,11,3.0,0,mon,1,clear,18.1,27.8,13.68,317
REC-0003843,3844,2024-02-17,fall,2023,11,15.0,0,wed,1,mist,30.7,76.2,0.21,270
REC-0004119,4120,2020-03-06,fall,2023,6,16.0,0,sat,1,clear,10.7,56.8,0.26,265
REC-0015153,15154,2021-06-14,summer,2023,8,11.0,0,sun,1,mist,20.8,56.7,7.04,221
REC-0017005,17006,2024-02-01,fall,2023,2,15.0,0,fri,1,clear,17.1,72.2,35.83,249
REC-0017420,17421,2021-07-01,spring,2024,12,10.0,0,tue,0,clear,,69.2,21.24,290
REC-0008029,8030,2023-01-14,fall,2024,7,20.0,0,sun,1,clear,32.3,54.3,3.31,363
REC-0002270,2271,2023-04-27,summer,2023,7,7.0,0,fri,1,clear,27.5,70.1,12.34,382
REC-0004767,4768,2020-08-12,fall,2023,11,6.0,0,wed,1,clear,-0.5,61.3,45.95,249
REC-0011802,11803,2022-10-15,summer,2022,2,23.0,0,fri,0,clear,22.7,44.7,12.61,283
REC-0009400,9401,2024-11-25,spring,2024,8,1.0,0,thu,1,light_rain,20.7,70.4,1.8,209
REC-0015933,15934,2024-09-08,summer,2024,12,20.0,0,wed,1,light_rain,18.0,71.8,6.54,202
REC-0003589,3590,2024-03-12,spring,2024,9,21.0,0,wed,1,clear,11.8,,3.92,189
REC-0010742,10743,2020-12-12,fall,2023,9,17.0,0,fri,1,clear,18.8,57.8,5.84,360
REC-0004871,4872,2022-11-23,fall,2024,8,9.0,0,sat,1,clear,20.6,54.8,5.14,413
REC-0011644,11645,2020-12-14,winter,2024,11,18.0,0,sat,1,mist,16.5,76.9,12.08,263
REC-0013911,13912,2022-07-11,spring,2022,5,7.0,0,sun,0,clear,18.2,47.0,0.06,375
REC-0002315,2316,2023-11-02,fall,2023,3,12.0,0,sat,0,light_rain,17.9,56.8,5.52,309
REC-0007836,7837,2024-02-13,summer,2024,1,16.0,0,tue,1,mist,,52.6,7.14,281
REC-0000639,640,2023-07-26,fall,2023,10,10.0,0,tue,0,clear,25.9,52.6,14.95,291
REC-0005250,5251,2022-06-10,winter,2023,11,6.0,0,thu,1,clear,29.6,69.3,28.56,291
REC-0009948,9949,2022-09-24,spring,2022,11,18.0,0,mon,1,clear,19.0,44.5,4.88,420
REC-0017386,17387,2020-06-20,summer,2022,1,18.0,0,fri,1,mist,13.6,60.8,32.68,383
REC-0000057,58,2023-05-18,winter,2022,11,23.0,0,sun,1,clear,15.4,48.5,17.94,189
REC-0011419,11420,2023-06-24,winter,2022,10,19.0,0,thu,0,light_rain,8.7,33.4,10.94,205
REC-0014676,14677,2023-10-07,fall,2023,1,23.0,0,fri,1,mist,32.1,71.5,9.67,279
REC-0011213,11214,2024-06-08,winter,2022,9,18.0,0,mon,0,mist,24.0,81.8,0.55,334
REC-0002753,2754,2024-08-08,summer,2023,11,9.0,1,sat,1,clear,10.5,58.0,20.25,367
REC-0016797,16798,2023-11-08,spring,2022,7,14.0,0,wed,1,clear,9.7,58.7,14.92,290
REC-0010476,10477,2023-03-26,winter,2024,1,23.0,0,fri,0,clear,17.9,94.6,2.08,162
REC-0000459,460,2024-08-14,summer,2024,7,5.0,0,sat,0,mist,24.4,50.9,7.47,149
REC-0017791,17792,2023-07-28,fall,2024,1,9.0,0,fri,1,clear,18.8,71.7,0.6,390
REC-0003002,3003,2021-04-16,spring,2024,1,13.0,0,sun,1,clear,21.6,63.2,19.31,387
REC-0008700,8701,2020-02-28,summer,2022,2,8.0,0,thu,0,clear,30.3,40.2,20.98,407
REC-0009614,9615,2023-04-23,summer,2023,12,12.0,0,thu,1,clear,9.8,75.7,4.06,393
REC-0009955,9956,2021-10-10,summer,2024,9,0.0,1,wed,1,clear,24.0,57.2,12.05,343
REC-0004436,4437,2023-07-08,winter,2023,5,,0,sat,1,mist,13.6,59.3,5.33,277
REC-0011936,11937,2022-06-22,fall,2022,6,20.0,0,fri,1,mist,6.2,69.1,4.88,184
REC-0011656,11657,2021-03-13,fall,2024,7,11.0,0,thu,0,mist,32.4,72.2,21.4,241
REC-0007085,7086,2021-03-02,spring,2022,4,12.0,0,tue,0,clear,17.5,74.0,3.68,216
REC-0015110,15111,2020-06-16,fall,2022,6,10.0,0,fri,1,clear,19.9,59.1,5.23,293
REC-0012766,12767,2020-06-24,fall,2022,5,19.0,0,tue,1,mist,24.3,62.2,1.88,386
REC-0015109,15110,2022-12-30,winter,2024,9,7.0,0,wed,0,mist,7.3,57.6,1.17,203
REC-0004680,4681,2023-09-29,fall,2023,9,,0,thu,1,mist,29.6,25.1,14.38,319
REC-0009770,9771,2023-08-25,winter,2023,9,5.0,0,fri,0,clear,4.4,81.0,2.74,93
REC-0012120,12121,2022-05-11,spring,2023,7,,0,tue,1,clear,24.1,69.9,17.08,264
REC-0018306,18307,2022-04-25,winter,2024,6,8.0,0,mon,0,mist,9.2,47.1,7.27,234
REC-0014980,14981,2020-11-07,summer,2022,10,17.0,0,thu,1,light_rain,16.2,51.0,1.29,265
REC-0016351,16352,2022-05-04,fall,2023,6,6.0,0,sun,0,mist,24.0,60.6,4.22,177
REC-0018867,18868,2024-03-10,winter,2024,11,13.0,0,sun,1,clear,16.7,65.0,1.02,306
REC-0016474,16475,2022-02-01,spring,2024,1,19.0,0,sat,1,clear,25.2,37.2,1.65,417
REC-0007739,7740,2023-05-15,winter,2024,9,21.0,1,fri,1,clear,21.6,73.2,13.03,243
REC-0000379,380,2024-02-24,fall,2022,5,19.0,0,mon,0,mist,20.2,70.4,6.66,408
REC-0015258,15259,2022-04-20,winter,2024,5,,0,tue,1,mist,28.9,49.6,17.09,230
REC-0010084,10085,2022-06-14,fall,2024,5,10.0,0,tue,1,clear,13.1,82.4,4.96,197
REC-0014344,14345,2020-06-23,fall,2024,7,20.0,0,mon,1,clear,16.8,80.2,15.3,220
REC-0004505,4506,2023-11-19,winter,2024,2,1.0,0,thu,1,mist,16.4,72.5,28.86,160
REC-0015597,15598,2020-11-09,spring,2023,3,4.0,0,wed,0,clear,,67.4,2.98,200
REC-0009683,9684,2022-08-01,fall,2023,5,2.0,0,sun,1,clear,23.9,67.5,3.56,263
REC-0017802,17803,2024-08-09,summer,2022,1,6.0,0,sun,1,clear,11.2,62.4,3.18,272
REC-0004991,4992,2024-03-15,summer,2023,5,19.0,0,wed,1,clear,16.4,50.4,15.78,460
REC-0018978,18979,2022-05-15,spring,2022,5,,0,sat,1,clear,10.5,63.1,2.64,368
REC-0015695,15696,2023-09-04,summer,2022,8,1.0,0,mon,1,clear,11.7,,5.28,259
REC-0008858,8859,2023-03-15,spring,2024,4,1.0,0,thu,1,clear,38.8,58.9,31.71,325
REC-0007306,7307,2023-07-25,fall,2023,6,13.0,0,fri,0,clear,28.1,66.4,18.48,294
REC-0008359,8360,2021-04-12,spring,2024,5,14.0,0,wed,1,clear,6.8,53.1,9.41,275
REC-0016268,16269,2022-01-18,fall,2024,7,3.0,0,tue,1,clear,30.8,87.7,7.09,323
REC-0013800,13801,2021-12-28,spring,2024,2,7.0,0,fri,1,clear,10.0,58.6,1.31,382
REC-0011579,11580,2020-05-08,summer,2022,2,0.0,0,sun,1,clear,13.8,70.2,7.44,243
REC-0012060,12061,2024-12-17,winter,2022,10,6.0,0,fri,0,clear,24.8,59.3,13.6,134
REC-0010262,10263,2020-09-20,spring,2024,11,8.0,0,tue,1,clear,21.3,79.0,15.04,403
REC-0018453,18454,2020-04-02,winter,2023,7,0.0,0,tue,0,clear,16.7,35.4,18.99,128
REC-0011899,11900,2021-09-08,fall,2024,10,2.0,0,sat,1,clear,7.5,63.9,4.23,233
REC-0000911,912,2023-10-24,winter,2023,2,14.0,0,thu,1,clear,15.6,54.5,2.55,238
REC-0013551,13552,2023-01-09,winter,2024,10,0.0,0,tue,1,clear,14.1,72.8,7.06,123
REC-0010408,10409,2020-04-10,winter,2024,5,12.0,0,fri,1,clear,19.9,61.5,12.75,286
REC-0008525,8526,2023-01-03,fall,2023,1,7.0,0,sun,0,light_rain,25.2,69.5,8.03,324
REC-0006165,6166,2024-12-09,winter,2024,12,7.0,0,tue,0,mist,27.5,76.4,10.3,251
REC-0018856,18857,2021-08-03,spring,2023,3,8.0,0,sun,0,clear,28.6,60.6,23.93,427
REC-0018757,18758,2020-02-15,winter,2024,3,9.0,0,sat,1,clear,20.9,71.8,12.99,257
REC-0009262,9263,2021-04-25,summer,2022,12,13.0,1,fri,1,clear,4.2,85.5,3.68,312
REC-0003486,3487,2020-05-04,summer,2022,9,19.0,0,sun,0,mist,20.7,61.1,4.35,381
REC-0013144,13145,2020-03-04,fall,2023,8,11.0,0,sat,0,clear,20.5,52.3,43.12,132
REC-0005846,5847,2021-10-31,winter,2024,10,17.0,0,mon,1,heavy_rain,15.9,62.0,41.78,189
REC-0004914,4915,2020-10-13,spring,2022,8,14.0,0,fri,0,mist,30.5,39.7,3.39,223
REC-0006729,6730,2022-11-15,fall,2024,3,8.0,0,wed,0,light_rain,18.5,46.3,2.56,282
REC-0007931,7932,2020-11-27,spring,2023,1,5.0,0,wed,1,light_rain,7.6,76.1,0.12,129
REC-0007949,7950,2020-02-25,summer,2023,5,18.0,0,tue,1,mist,40.0,90.6,8.98,381
REC-0006769,6770,2021-10-10,spring,2022,3,3.0,0,sat,1,mist,24.0,58.4,0.48,257
REC-0011217,11218,2022-06-10,winter,2023,11,3.0,0,sun,0,light_rain,40.0,90.2,12.43,179
REC-0002133,2134,2024-11-08,winter,2022,1,20.0,0,tue,1,clear,1.3,58.9,34.41,175
REC-0014708,14709,2024-04-08,spring,2024,3,23.0,0,fri,1,clear,35.1,94.9,0.74,210
REC-0016659,16660,2023-06-05,spring,2024,6,8.0,0,thu,1,clear,7.0,42.4,5.45,337
REC-0016763,16764,2021-09-04,spring,2023,11,6.0,0,mon,0,clear,11.6,52.0,4.57,194
